"TOKEN_ID","LAST_TRANSACTION_TIMESTAMP","DAYS_FROM_LAST_SESSION","AVG_DAYS_BETWEEN_SESSIONS","DAYS_ABOVE_AVERAGE"
"40566850650754052",2025-07-24 12:35:26.000,40.09,0.64,39.45
"40566850650972932",2025-08-06 11:30:23.000,27.13,12.83,14.31
"40566850650978564",2025-08-15 21:09:16.000,17.73,0,17.73
"40566850651262468",2025-08-22 13:58:01.000,11.03,4.04,7
"40566850651370500",2025-08-11 12:35:08.000,22.09,6.33,15.76
"40566850651447300",2025-08-15 17:55:28.000,17.87,0.24,17.63
"40566850651580676",2025-08-12 16:52:57.000,20.91,1.15,19.76
"40566850651690244",2025-08-21 19:17:57.000,11.81,3.62,8.19
"40566850651746308",2025-08-28 12:43:48.000,5.08,1.58,3.51
"40566850651760900",2025-08-24 18:17:59.000,8.85,1.47,7.39
"40566850651763460",2025-08-15 17:21:19.000,17.89,8.32,9.57
"40566850651778564",2025-08-04 09:47:47.000,29.21,1.27,27.93
"40566850651803396",2025-08-29 17:15:44.000,3.89,0.71,3.19
"40566850651823876",2025-07-24 14:24:55.000,40.01,1,39.01
"40566850652296452",2025-08-24 17:31:48.000,8.88,5.18,3.7
"40566850652468484",2025-08-28 17:51:23.000,4.87,0.59,4.28
"40566850652966660",2025-08-30 10:35:25.000,3.17,1.78,1.4
"40566850653465092",2025-08-11 16:43:31.000,21.92,4.99,16.92
"40566850653605892",2025-08-30 16:48:27.000,2.91,0,2.91
"40566850653753604",2025-08-28 16:21:10.000,4.93,1.4,3.53
"40566850653860868",2025-07-16 10:27:14.000,48.18,0,48.18
"40566850654063364",2025-08-30 17:53:39.000,2.87,0.11,2.76
"40566850654456068",2025-07-30 09:00:07.000,34.24,0.75,33.49
"40566850654555140",2025-06-25 17:56:07.000,68.87,2.56,66.31
"40566850654674180",2025-08-29 14:28:13.000,4.01,0.97,3.05
"40566850654683908",2025-08-13 10:03:54.000,20.19,1.06,19.14
"40566850654781444",2025-07-17 22:57:21.000,46.66,4.89,41.76
"40566850654793476",2025-07-25 20:05:01.000,38.78,7.93,30.84
"40566850655315716",2025-08-29 19:54:54.000,3.78,1.61,2.18
"40566850655424516",2025-08-12 11:53:12.000,21.12,1.5,19.62
"40566850655512068",2025-08-29 15:46:41.000,3.96,0.99,2.97
"40566850655545860",2025-08-17 17:37:16.000,15.88,0,15.88
"40566850655811332",2025-08-29 16:03:21.000,3.94,2.12,1.83
"40566892262381572",2025-08-31 11:47:37.000,2.12,1.05,1.07
"40566892262552068",2025-08-16 14:49:50.000,17,3.44,13.56
"4063380562",2025-08-14 12:35:45.000,19.09,2.61,16.47
"4074738770",2024-10-22 13:12:49.000,315.06,1.64,313.42
"40831888239692804",2025-07-06 16:00:08.000,57.95,41.02,16.93
"40831888239892740",2025-06-30 06:42:22.000,64.33,3.9,60.43
"40831888240023812",2025-08-26 17:20:10.000,6.89,2.29,4.6
"40831888240024068",2025-02-15 23:44:41.000,198.62,11.2,187.42
"40831888240085508",2024-12-03 08:00:06.000,273.28,6.59,266.69
"40831888240151300",2025-02-08 15:39:40.000,205.96,19.94,186.03
"40831888240346628",2024-08-01 19:52:36.000,396.79,22.28,374.5
"40831888240412164",2025-07-30 08:31:27.000,34.26,10.93,23.33
"40831888240412676",2025-04-30 14:40:32.000,125,5.61,119.39
"40831888240417028",2025-08-28 16:51:56.000,4.91,3.17,1.74
"40831888240476420",2023-11-20 12:10:19.000,652.11,0.8,651.3
"40831888240485124",2024-09-27 16:11:37.000,339.94,102.32,237.62
"40831888240543748",2024-12-04 14:09:32.000,272.02,10.28,261.75
"40831888240544260",2025-06-07 16:38:43.000,86.92,4.04,82.88
"40831888240547332",2024-07-03 08:28:04.000,426.26,1.61,424.65
"40831888240547588",2025-07-27 14:59:08.000,36.99,17.46,19.53
"40831888240549124",2023-11-01 12:28:28.000,671.09,0,671.09
"40831888240556804",2024-12-07 21:24:25.000,268.72,17.96,250.76
"40831888240609796",2023-11-16 07:38:37.000,656.3,4.63,651.66
"40831888240613636",2025-04-16 13:20:30.000,139.06,28.99,110.07
"40831888240620548",2025-07-28 19:03:22.000,35.82,22.44,13.38
"40831888240738820",2025-03-28 19:25:51.000,157.8,129.24,28.57
"40831888240741380",2025-01-15 18:16:51.000,229.85,1.99,227.86
"40831888240742148",2024-11-15 10:18:51.000,291.18,0.24,290.94
"40831888240743428",2024-12-04 08:38:25.000,272.25,75.75,196.51
"40831888240746500",2024-10-30 13:14:03.000,307.06,27.49,279.57
"40831888240879364",2024-03-19 16:11:41.000,531.94,5.27,526.67
"40831888241003780",2025-06-25 16:41:32.000,68.92,38.93,29.99
"40831888241013252",2025-03-29 23:21:49.000,156.64,3.89,152.75
"40831888241015300",2025-06-30 17:54:34.000,63.87,47.63,16.24
"40831888241132292",2024-03-15 09:32:20.000,536.22,0.29,535.93
"40831888241201156",2025-08-13 13:32:36.000,20.05,5.93,14.12
"40831888241203972",2024-02-17 11:18:57.000,563.14,1.89,561.26
"40831888241265412",2024-05-03 06:48:20.000,487.33,1.47,485.86
"40831888241271300",2024-07-07 16:31:56.000,421.92,19.46,402.46
"40831888241282052",2024-03-04 12:28:51.000,547.09,2.52,544.58
"40831888241328132",2025-08-06 18:23:44.000,26.85,11.96,14.89
"40831888241340932",2025-08-10 14:55:40.000,22.99,14.17,8.82
"40831888241341956",2024-02-15 20:16:26.000,564.77,2.94,561.83
"40831888241393924",2024-10-13 14:27:42.000,324.01,1.67,322.34
"40831888241397764",2025-05-22 17:14:30.000,102.9,10.81,92.09
"40831888241401092",2025-08-10 14:57:27.000,22.99,11.28,11.71
"40831888241401348",2025-07-16 10:03:54.000,48.19,10.53,37.67
"40831888241460484",2025-03-26 11:41:17.000,160.13,6.61,153.52
"40831888241478148",2025-06-18 21:05:54.000,75.73,5.59,70.14
"40831888241481220",2025-01-25 00:05:52.000,220.61,7.66,212.95
"40831888241527300",2024-03-08 11:28:23.000,543.14,32.48,510.65
"40831888241528068",2024-09-28 13:13:24.000,339.06,1.73,337.33
"40831888241536516",2023-10-31 14:02:49.000,672.03,1.62,670.41
"40831888241591300",2024-08-28 10:38:32.000,370.17,1.41,368.76
"40831888241612292",2024-01-06 16:58:25.000,604.91,2.73,602.17
"40831888241724164",2025-04-06 15:06:35.000,148.98,42.8,106.18
"40831888241727236",2024-01-05 11:49:37.000,606.12,22.61,583.51
"40831888241728260",2024-12-18 21:05:18.000,257.73,67.89,189.85
"40831888241731588",2025-06-25 18:09:18.000,68.86,7.05,61.81
"40831888241737988",2024-10-10 13:52:31.000,327.04,262.96,64.08
"40831888241742084",2024-04-14 17:43:32.000,505.88,10.54,495.34
"40831888241793540",2024-12-13 11:13:49.000,263.15,8.12,255.02
"40831888241795844",2025-07-17 13:15:24.000,47.06,1.43,45.63
"40831888241799172",2024-08-16 17:47:38.000,381.87,0.78,381.1
"40831888241863172",2025-03-10 19:23:16.000,175.81,6.19,169.62
"40831888241868292",2025-02-16 19:02:29.000,197.82,37.51,160.31
"40831888241870084",2025-02-10 13:26:32.000,204.05,3.47,200.58
"40831888241920004",2025-07-27 13:06:07.000,37.07,15.77,21.3
"40831888241929988",2024-06-14 18:38:41.000,444.84,36.76,408.07
"40831888241932292",2024-10-24 15:03:22.000,312.99,10.42,302.57
"40831888241940996",2025-04-18 10:04:18.000,137.19,3.45,133.75
"40831888241989380",2025-04-25 15:53:19.000,129.95,7.47,122.48
"40831888241989892",2025-08-28 17:29:40.000,4.88,3.51,1.37
"40831888241991172",2025-06-04 22:49:24.000,89.66,3.23,86.43
"40831888241997316",2024-03-10 10:30:17.000,541.18,0.97,540.2
"40831888242002692",2025-08-12 23:26:19.000,20.64,7.24,13.4
"40831888242006020",2024-03-15 12:53:06.000,536.08,18.06,518.02
"40831888242072324",2025-05-27 17:04:42.000,97.9,28.19,69.71
"40831888242180100",2025-03-21 21:04:41.000,164.74,38.12,126.62
"40831888242183684",2025-08-08 11:06:44.000,25.15,2.96,22.19
"40831888242186244",2025-08-08 19:35:56.000,24.8,1.55,23.25
"40831888242190340",2025-07-28 21:03:44.000,35.74,7.34,28.4
"40831888242196740",2024-05-13 17:38:47.000,476.88,0.02,476.86
"40831888242245636",2024-12-15 12:38:22.000,261.09,10.36,250.73
"40831888242246404",2025-04-05 10:12:48.000,150.19,10.09,140.1
"40831888242260740",2024-04-05 11:50:26.000,515.12,7.18,507.94
"40831888242262788",2025-08-29 17:36:15.000,3.88,2.12,1.76
"40831888242268164",2024-01-21 19:35:48.000,589.8,160.3,429.5
"40831888242311428",2025-07-01 21:29:44.000,62.72,55.43,7.28
"40831888242317572",2025-06-11 16:21:46.000,82.93,41.2,41.73
"40831888242325252",2024-11-07 18:33:13.000,298.84,8.6,290.24
"40831888242331908",2025-03-28 16:43:53.000,157.92,15.54,142.38
"40831888242332676",2024-01-05 10:26:13.000,606.18,8.45,597.73
"40831888242334212",2024-02-26 03:49:12.000,554.45,36.08,518.38
"40831888242334468",2024-08-15 13:01:40.000,383.07,72.19,310.88
"40831888242445572",2024-03-15 20:20:50.000,535.77,2.47,533.29
"40831888242447620",2025-08-24 00:15:06.000,9.6,2.84,6.76
"40831888242458884",2025-08-28 16:10:22.000,4.94,3.64,1.3
"40831888242465284",2024-03-05 22:44:22.000,545.67,21.06,524.6
"40831888242470404",2024-08-11 13:01:47.000,387.07,12.95,374.12
"40831888242529796",2024-06-20 10:12:17.000,439.19,2.93,436.26
"40831888242533124",2024-11-08 10:40:18.000,298.17,1.3,296.86
"40831888242577668",2024-05-17 20:52:59.000,472.74,16.75,456
"40831888242585348",2025-05-22 15:16:11.000,102.98,65.44,37.54
"40831888242590212",2025-08-13 17:21:39.000,19.89,16.14,3.75
"40831888242652164",2025-07-25 18:45:17.000,38.83,33.3,5.53
"40831888242654212",2024-01-14 22:29:03.000,596.68,3.01,593.67
"40831888242660100",2025-08-02 18:00:54.000,30.86,22.45,8.41
"40831888242665476",2025-08-28 15:50:38.000,4.95,3.87,1.09
"40831888242707460",2024-05-05 18:44:26.000,484.83,8.68,476.15
"40831888242708228",2025-08-14 10:18:21.000,19.18,15.31,3.87
"40831888242710532",2024-12-14 16:21:30.000,261.93,55.99,205.94
"40831888242773252",2024-09-08 16:43:14.000,358.92,8.43,350.49
"40831888242782468",2025-02-27 14:05:40.000,187.03,10.8,176.22
"40831888242785540",2025-08-16 12:05:39.000,17.11,10.74,6.37
"40831888242844932",2025-04-11 09:00:29.000,144.24,6.26,137.98
"40831888242902276",2023-11-28 17:50:55.000,643.87,0.98,642.89
"40831888242907652",2024-12-05 16:57:24.000,270.91,78.56,192.35
"40831888242909700",2025-01-11 11:00:39.000,234.15,6.46,227.69
"40831888242918404",2023-11-26 20:07:02.000,645.78,9.44,636.34
"40831888242970372",2025-06-30 17:17:12.000,63.89,7.48,56.41
"40831888242971652",2025-08-03 22:15:52.000,29.69,3.59,26.1
"40831888242978308",2025-05-16 22:01:37.000,108.7,15.48,93.22
"40831888242984196",2025-01-30 16:27:23.000,214.93,117.64,97.29
"40831888243043332",2024-10-09 17:29:23.000,327.88,1.95,325.94
"40831888243045124",2025-07-28 15:08:41.000,35.98,3.76,32.22
"40831888243056644",2025-06-22 16:05:14.000,71.94,24.46,47.48
"40831888243057924",2024-10-20 17:45:25.000,316.87,6.36,310.52
"40831888243058948",2025-06-24 17:52:25.000,69.87,8.22,61.65
"40831888243101700",2025-08-30 12:43:06.000,3.08,1.93,1.16
"40831888243102980",2025-03-09 15:41:35.000,176.96,2.69,174.27
"40831888243112964",2024-10-01 14:00:07.000,336.03,15.55,320.48
"40831888243113732",2025-07-20 12:33:37.000,44.09,1.34,42.75
"40831888243117828",2024-03-24 19:28:55.000,526.8,4.84,521.96
"40831888243165188",2025-03-31 11:42:40.000,155.13,4.73,150.4
"40831888243166212",2025-02-05 13:32:56.000,209.05,12.94,196.11
"40831888243186180",2025-02-28 16:23:32.000,185.93,2.92,183.01
"40831888243193348",2025-08-09 18:48:40.000,23.83,4.66,19.17
"40831888243231492",2025-01-07 20:22:43.000,237.76,1.76,236
"40831888243235076",2024-02-13 12:33:14.000,567.09,0,567.09
"40831888243249668",2024-12-13 07:25:03.000,263.3,10.01,253.3
"40831888243249924",2024-09-10 09:41:16.000,357.21,5.82,351.39
"40831888243251716",2025-07-14 18:09:20.000,49.86,0.38,49.48
"40831888243253764",2025-01-11 22:40:41.000,233.67,25.06,208.61
"40831888243257860",2024-03-17 19:23:50.000,533.81,17.61,516.2
"40831888243258372",2024-12-28 16:37:04.000,247.92,15.21,232.71
"40831888243298564",2025-04-30 16:38:07.000,124.92,3.77,121.15
"40831888243301892",2024-05-17 10:43:05.000,473.17,4.42,468.74
"40831888243306500",2025-05-21 15:44:14.000,103.96,88.56,15.4
"40831888243370244",2025-05-01 18:05:04.000,123.86,16.06,107.8
"40831888243391236",2024-03-15 11:27:13.000,536.14,0.52,535.62
"40831888243425796",2025-08-07 13:10:44.000,26.06,3.4,22.66
"40831888243428868",2025-01-31 12:16:24.000,214.1,5.7,208.4
"40831888243429892",2024-07-11 11:01:05.000,418.15,8.44,409.71
"40831888243437316",2025-07-11 16:57:25.000,52.91,2.23,50.68
"40831888243443716",2025-08-18 19:11:40.000,14.81,3.79,11.02
"40831888243444228",2024-01-08 11:33:27.000,603.13,0.01,603.13
"40831888243448068",2025-08-24 17:06:46.000,8.9,1.91,6.99
"40831888243454212",2023-12-16 03:58:09.000,626.45,3.38,623.07
"40831888243508484",2024-10-19 11:28:25.000,318.14,13.72,304.42
"40831888243511300",2023-12-30 07:35:22.000,612.3,10.31,601.99
"40831888243518468",2024-11-13 08:48:17.000,293.25,20.21,273.03
"40831888243557892",2024-04-05 03:51:18.000,515.45,0.37,515.09
"40831888243561732",2025-07-16 16:10:21.000,47.94,10.06,37.88
"40831888243571716",2023-11-20 15:42:49.000,651.96,0.07,651.89
"40831888243581444",2025-01-04 18:51:46.000,240.83,6.87,233.95
"40831888243626500",2024-10-15 12:50:14.000,322.08,9.09,312.99
"40831888243633156",2025-03-29 16:42:25.000,156.92,40.71,116.21
"40831888243633924",2025-08-29 15:24:07.000,3.97,2.26,1.71
"40831888243634436",2025-08-09 14:31:06.000,24.01,7.32,16.69
"40831888243637252",2024-11-26 22:08:36.000,279.69,24.02,255.68
"40831888243641604",2025-06-27 08:59:16.000,67.24,28.78,38.46
"40831888243642372",2024-06-22 08:00:29.000,437.28,3.64,433.64
"40831888243647492",2025-04-15 09:05:44.000,140.23,14.86,125.37
"40831888243758852",2024-10-31 14:24:04.000,306.01,1.31,304.71
"40831888243763204",2025-07-07 17:19:43.000,56.89,3.74,53.15
"40831888243767812",2025-06-12 21:23:46.000,81.72,32.55,49.17
"40831888243768068",2023-10-01 22:38:11.000,701.67,14.21,687.46
"40831888243771652",2024-06-06 18:33:23.000,452.84,1.48,451.36
"40831888243772676",2025-05-11 18:57:01.000,113.82,35.76,78.07
"40831888243773188",2024-02-18 17:10:25.000,561.9,47.43,514.47
"40831888243774468",2024-08-17 11:52:13.000,381.12,14.01,367.11
"40831888243780356",2025-04-16 12:47:12.000,139.08,2.76,136.32
"40831888243886596",2024-04-23 15:57:59.000,496.95,13.54,483.4
"40831888243887876",2024-03-13 19:47:33.000,537.79,9.55,528.24
"40831888243891972",2024-10-25 21:17:30.000,311.73,20.53,291.19
"40831888243895300",2024-02-24 19:53:14.000,555.78,0,555.78
"40831888243900676",2025-04-09 18:08:49.000,145.86,3.75,142.1
"40831888243902468",2025-01-09 17:03:49.000,235.9,21.24,214.66
"40831888243906564",2025-05-11 10:59:34.000,114.16,5.94,108.22
"40831888243911172",2025-05-02 19:08:05.000,122.82,36,86.81
"40831888243961348",2025-06-19 14:24:09.000,75.01,5.41,69.6
"40831888243962116",2025-03-03 17:30:41.000,182.88,98.77,84.11
"40831888243963396",2025-06-18 17:46:34.000,75.87,4.7,71.18
"40831888243965700",2024-09-16 14:28:50.000,351.01,32.3,318.71
"40831888243968004",2025-08-18 18:28:24.000,14.84,2.05,12.8
"40831888243972100",2025-03-18 12:43:20.000,168.08,29.29,138.8
"40831888244015108",2024-03-24 18:35:07.000,526.84,73.2,453.64
"40831888244020484",2024-06-09 22:03:51.000,449.69,56.73,392.97
"40831888244024068",2025-02-04 14:34:00.000,210.01,4.41,205.59
"40831888244038148",2024-02-28 11:59:17.000,552.11,2,550.11
"40831888244043012",2024-10-05 13:42:47.000,332.04,177.9,154.14
"40831888244050180",2025-02-11 22:55:59.000,202.66,1.24,201.42
"40831888244106756",2025-05-21 13:02:43.000,104.07,100.35,3.72
"40831888244110340",2025-07-03 13:14:16.000,61.06,3.29,57.77
"40831888244111620",2024-08-25 05:58:32.000,373.36,7.21,366.16
"40831888244112644",2025-03-25 18:08:20.000,160.86,0,160.85
"40831888244114436",2025-08-03 13:05:26.000,30.07,7.45,22.62
"40831888244152324",2025-04-24 09:56:19.000,131.2,110.67,20.53
"40831888244156932",2025-08-18 17:43:03.000,14.88,5.89,8.99
"40831888244158724",2024-01-18 09:45:45.000,593.21,0.39,592.81
"40831888244159492",2024-04-17 02:44:30.000,503.5,0.55,502.95
"40831888244160260",2025-05-02 11:16:09.000,123.14,2.57,120.58
"40831888244161796",2024-04-11 21:01:53.000,508.74,19.48,489.26
"40831888244167684",2025-08-28 10:08:42.000,5.19,2.61,2.58
"40831888244168196",2023-12-30 14:15:58.000,612.02,124.03,487.99
"40831888244172036",2025-08-27 18:49:46.000,5.83,2.4,3.43
"40831888244174596",2025-08-24 09:12:09.000,9.23,5.57,3.67
"40831888244219908",2024-01-24 16:46:55.000,586.91,25.02,561.89
"40831888244234244",2025-06-25 16:45:23.000,68.92,24.12,44.8
"40831888244286724",2024-07-24 17:43:52.000,404.87,4.25,400.63
"40831888244288772",2025-03-16 19:13:52.000,169.81,14.46,155.35
"40831888244298756",2024-07-15 14:30:31.000,414.01,72.04,341.97
"40831888244302084",2024-03-08 13:52:15.000,543.04,31.2,511.84
"40831888244302852",2023-11-26 19:09:58.000,645.81,4.53,641.29
"40831888244305924",2025-05-29 04:55:24.000,96.41,6.35,90.06
"40831888244308484",2024-10-21 18:54:50.000,315.83,45.09,270.73
"40831888244311556",2025-01-24 18:00:02.000,220.86,1.89,218.98
"40831888244348420",2024-11-25 21:29:00.000,280.72,4.94,275.78
"40831888244350980",2025-06-12 18:35:13.000,81.84,4.27,77.57
"40831888244377604",2025-07-24 19:46:04.000,39.79,19.56,20.23
"40831888244415492",2025-08-14 21:42:59.000,18.71,7.99,10.72
"40831888244427524",2024-04-05 05:11:25.000,515.4,0.71,514.69
"40831888244429060",2025-08-18 13:48:19.000,15.04,7.62,7.42
"40831888244430340",2025-06-07 21:29:51.000,86.72,77.35,9.37
"40831888244432300",2025-08-29 17:18:14.000,3.89,2.55,1.34
"40831888244432388",2025-07-11 12:34:36.000,53.09,12.18,40.91
"40831888244433156",2024-10-12 09:08:35.000,325.23,2.79,322.44
"40831888244433924",2025-03-26 20:55:36.000,159.74,81.04,78.71
"40831888244437252",2025-02-26 14:36:49.000,188,4.31,183.7
"40831888244440068",2025-08-07 08:16:49.000,26.27,5.19,21.07
"40831888244442628",2024-04-09 09:31:13.000,511.22,14.93,496.29
"40831888244477444",2025-08-28 14:05:41.000,5.03,2.86,2.17
"40831888244485124",2024-12-05 22:04:23.000,270.69,145.39,125.31
"40831888244498436",2025-05-27 12:27:38.000,98.09,1.77,96.33
"40831888244502532",2025-03-13 16:29:20.000,172.93,11.5,161.43
"40831888244550916",2025-07-10 12:04:50.000,54.11,18.38,35.73
"40831888244554500",2024-07-28 15:07:49.000,400.98,7.2,393.78
"40831888244558084",2024-08-27 13:33:34.000,371.05,6.33,364.72
"40831888244562180",2025-08-09 20:15:31.000,23.77,11.02,12.75
"40831888244562948",2025-03-01 19:16:46.000,184.81,7.09,177.72
"40831888244564996",2025-08-19 19:47:17.000,13.79,2.22,11.57
"40831888244565252",2025-08-06 10:41:13.000,27.17,21.72,5.45
"40831888244566532",2024-08-17 12:39:34.000,381.09,0,381.08
"40831888244568068",2025-08-28 10:56:47.000,5.16,2.07,3.09
"40831888244572420",2024-05-20 07:54:20.000,470.28,11.23,459.05
"40831888244573956",2024-06-21 19:48:34.000,437.79,0.71,437.08
"40831888244617732",2025-04-09 19:11:04.000,145.81,14.28,131.54
"40831888244620292",2025-02-07 09:25:59.000,207.22,122.89,84.33
"40831888244685572",2024-06-10 21:04:30.000,448.74,4.42,444.32
"40831888244688388",2025-03-20 21:00:02.000,165.74,1.06,164.68
"40831888244694020",2025-05-04 17:21:41.000,120.89,46.28,74.61
"40831888244697860",2025-03-15 13:59:46.000,171.03,1.95,169.09
"40831888244706308",2024-06-21 12:04:37.000,438.11,0.01,438.1
"40831888244739588",2025-08-18 20:29:19.000,14.76,5.49,9.27
"40831888244740356",2024-03-12 14:56:28.000,538.99,1.07,537.92
"40831888244742404",2023-10-30 00:55:25.000,673.58,2.29,671.29
"40831888244754948",2025-08-29 14:47:50.000,4,1.8,2.2
"40831888244762116",2024-05-22 12:02:39.000,468.11,2.05,466.06
"40831888244763396",2024-01-05 17:56:47.000,605.87,4.04,601.82
"40831888244766724",2025-08-29 08:33:26.000,4.26,1.29,2.97
"40831888244805124",2024-12-21 22:12:38.000,254.69,76.7,177.99
"40831888244811268",2025-06-08 12:04:57.000,86.11,18.7,67.41
"40831888244813060",2024-09-18 11:14:45.000,349.15,15.7,333.45
"40831888244813316",2023-11-25 00:49:37.000,647.58,3.33,644.25
"40831888244828164",2025-03-26 21:06:11.000,159.73,3.45,156.28
"40831888244837636",2024-11-04 19:11:42.000,301.81,1.84,299.97
"40831888244888068",2025-07-20 00:14:45.000,44.6,4.67,39.93
"40831888244888836",2025-02-03 13:58:17.000,211.03,13.39,197.64
"40831888244940036",2025-08-22 15:12:34.000,10.98,1.13,9.85
"40831888244941060",2025-03-31 21:13:50.000,154.73,3.19,151.54
"40831888244947716",2025-04-14 14:43:46.000,141,65.68,75.32
"40831888244970756",2025-07-30 14:05:13.000,34.03,3.73,30.3
"40831888245005060",2024-10-15 17:58:50.000,321.86,1.29,320.57
"40831888245011972",2025-08-30 12:01:28.000,3.11,1.75,1.37
"40831888245013508",2024-08-10 10:04:51.000,388.19,0,388.19
"40831888245014020",2025-05-30 01:45:11.000,95.54,17.12,78.42
"40831888245019396",2025-06-03 11:04:52.000,91.15,42.01,49.14
"40831888245021956",2024-03-16 20:33:16.000,534.76,8.35,526.41
"40831888245031684",2025-06-15 23:36:55.000,78.63,2.26,76.37
"40831888245035780",2025-07-26 08:25:05.000,38.26,6.41,31.85
"40831888245069316",2025-08-07 06:33:11.000,26.34,5.95,20.39
"40831888245081348",2024-08-06 16:44:17.000,391.92,40.27,351.65
"40831888245085444",2025-08-10 20:34:12.000,22.76,5.48,17.28
"40831888245091076",2025-08-11 19:52:47.000,21.79,11.68,10.11
"40831888245093380",2024-02-12 10:51:35.000,568.16,5.98,562.18
"40831888245131524",2025-05-23 16:25:56.000,101.93,23.79,78.14
"40831888245137412",2025-04-25 17:12:25.000,129.9,41.83,88.07
"40831888245139460",2025-06-03 10:24:49.000,91.18,27.32,63.86
"40831888245145860",2025-05-01 12:53:37.000,124.08,29.63,94.45
"40831888245164548",2025-08-20 09:51:14.000,13.2,1.31,11.89
"40831888245228548",2025-08-30 10:41:24.000,3.17,1.8,1.37
"40831888245228804",2025-07-31 13:04:52.000,33.07,30.94,2.12
"40831888245295108",2025-08-30 17:58:20.000,2.86,1.42,1.45
"40831888245338116",2024-03-22 18:29:04.000,528.84,11.02,517.82
"40831888245341444",2025-08-29 12:24:05.000,4.1,2.35,1.75
"40831888245341700",2023-11-12 16:36:14.000,659.92,1.11,658.81
"40831888245344516",2024-05-16 19:07:19.000,473.82,4.35,469.46
"40831888245395460",2025-07-08 18:52:58.000,55.83,4.57,51.25
"40831888245396996",2025-08-29 10:16:41.000,4.19,2.19,1.99
"40831888245405188",2024-10-20 15:21:01.000,316.97,16.31,300.66
"40831888245469188",2024-02-09 17:18:22.000,570.89,1.51,569.38
"40831888245481732",2025-06-01 12:37:26.000,93.09,11.98,81.11
"40831888245490180",2025-08-13 11:42:28.000,20.13,7.57,12.56
"40831888245490436",2024-05-17 13:55:25.000,473.03,31.38,441.66
"40831888245490692",2025-07-28 21:19:21.000,35.73,6.4,29.32
"40831888245491716",2024-11-09 19:56:19.000,296.78,72.12,224.66
"40831888245493252",2025-08-26 17:19:48.000,6.89,3.95,2.94
"40831888245522436",2025-04-19 11:51:27.000,136.12,12.22,123.9
"40831888245525764",2025-08-16 17:25:22.000,16.89,8.59,8.29
"40831888245528324",2025-06-03 11:18:09.000,91.14,43.75,47.39
"40831888245529860",2024-10-18 20:13:06.000,318.77,72.83,245.94
"40831888245533956",2025-02-28 13:39:12.000,186.04,9.06,176.98
"40831888245534980",2024-04-27 15:54:33.000,492.95,47.1,445.85
"40831888245538052",2024-05-11 09:47:38.000,479.21,19.38,459.82
"40831888245555460",2025-08-26 11:53:41.000,7.12,3.42,3.7
"40831888245557764",2024-11-12 23:42:07.000,293.63,0.9,292.73
"40831888245562116",2025-03-23 15:44:32.000,162.96,27.84,135.12
"40831888245609220",2024-01-11 17:11:32.000,599.9,73.28,526.62
"40831888245613828",2024-07-08 17:34:41.000,420.88,3.37,417.51
"40831888245653508",2025-05-17 05:56:28.000,108.37,16.47,91.89
"40831888245659140",2024-12-26 13:34:41.000,250.05,76.95,173.1
"40831888245669636",2025-04-25 14:44:04.000,130,43.99,86.01
"40831888245677828",2025-07-12 16:36:26.000,51.92,46.72,5.2
"40831888245682180",2025-06-26 13:36:10.000,68.05,7.73,60.31
"40831888245685252",2024-11-12 19:15:18.000,293.81,5.54,288.27
"40831888245687044",2024-02-17 12:13:07.000,563.1,3.09,560.01
"40831888245688068",2025-07-01 18:45:31.000,62.83,35.29,27.54
"40831888245693956",2024-12-27 18:22:02.000,248.85,36.11,212.74
"40831888245719300",2025-01-01 11:40:44.000,244.13,26.81,217.32
"40831888245726212",2025-07-22 16:02:33.000,41.95,6.5,35.45
"40831888245727492",2024-09-10 13:27:44.000,357.05,10.89,346.17
"40831888245734148",2024-01-17 12:07:47.000,594.11,1.27,592.83
"40831888245738500",2025-07-25 21:27:13.000,38.72,29.37,9.35
"40831888245743108",2023-11-07 15:09:41.000,664.98,0,664.98
"40831888245759748",2025-08-25 18:00:00.000,7.86,3.74,4.13
"40831888245796612",2023-11-17 14:15:05.000,655.02,4.25,650.77
"40831888245808644",2025-05-31 11:04:57.000,94.15,16.48,77.67
"40831888245809668",2025-01-06 18:52:56.000,238.83,46.99,191.83
"40831888245818884",2024-11-24 14:01:07.000,282.03,97.04,184.99
"40831888245824004",2025-04-11 18:32:42.000,143.84,4.64,139.2
"40831888245867012",2025-03-03 12:36:15.000,183.09,26,157.09
"40831888245876228",2025-05-31 18:51:35.000,93.83,9.81,84.02
"40831888245880836",2024-12-15 20:12:36.000,260.77,1.75,259.02
"40831888245891076",2024-08-18 16:45:28.000,379.92,11.13,368.79
"40831888245916420",2024-09-05 23:11:28.000,361.65,40.82,320.83
"40831888245920260",2024-10-28 14:22:22.000,309.01,3.21,305.81
"40831888245927172",2025-08-02 12:05:13.000,31.11,13.95,17.16
"40831888245928964",2025-05-13 17:43:38.000,111.87,4.51,107.36
"40831888245931012",2025-08-06 08:45:14.000,27.25,21.26,5.99
"40831888245933316",2025-07-31 08:38:23.000,33.25,3.18,30.07
"40831888245941764",2024-03-13 16:39:51.000,537.92,14.87,523.05
"40831888245943812",2025-01-02 16:11:37.000,242.94,49.26,193.68
"40831888245946116",2025-05-02 09:47:43.000,123.21,2.42,120.79
"40831888245956356",2023-11-28 20:51:48.000,643.74,1.88,641.87
